Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
761,761,6925655898,2022/04/03,Sunday,2022,Run,4425,16.11,10.0102899069434,185.0,202.0,,,4425,4241,16109.73047,5.52498388290405,3.79856872558594,129.824768066406,379.0,141.600006103516,234.899993896484,32.3485832214356,0.000620743,93.0,87.95751953,,168.948837280273,,,999.0,,,202.0,,,,,,,,12:23:24 PM,,,,,,1,16384.90039,1648987136.0,3.0,0.680000007152557,0.680000007152557,-4.690000057,0.670000016689301,1012.90002441406,0.850000023841858,2.04999995231628,104.0,0.0,,0.0,,0.9200000166893,16093.0,0.0,380.399993896484,,,,0.0,3.6406171321868900,6739.399902,,,,,,4/3/22 12:23,,New Hampshire
762,762,6930283045,2022/04/04,Monday,2022,Run,3623,12.89,8.00947466793924,181.0,165.0,,,3623,3482,12890.99023,5.166015625,3.70217990875244,39.6733322143555,243.0,145.5,170.0,11.1347570419312,-0.096966952,89.0,85.41970062,,168.014495849609,,,823.0,,,165.0,,,,,,,,1:24:20 PM,,,0.0,,,1,12926.7998,1649077248.0,2.0,3.9300000667572,0.490000009536743,-1.00999999,0.699999988,1010.40002441406,4.07000017166138,9.73999977111816,324.0,0.0,,0.0,,0.409999996423721,16093.0,1.0,385.600006103516,,,,0.0,3.55809831619263,3265.899902,,,,,,4/4/22 13:24,,New Hampshire
764,764,6932702017,2022/04/04,Monday,2022,Run,1356,4.84,3.0074365704287,172.0,41.0,,,1356,1356,4842.430176,4.893310547,3.57111358642578,41.2033348083496,105.0,159.600006103516,184.300003051758,8.672644615,0.0,87.0,84.5243377685547,,156.767700195313,,,309.0,,,41.0,,,,,,,,10:38:14 PM,,,0.0,,,1,4915.299805,1649109632.0,1.0,9.659999847,7.53000021,-6.659999847,0.310000002384186,1011.0,4.13000011444092,8.43000030517578,321.0,0.0,,0.0,,0.079999998,16093.0,0.0,381.600006103516,,,,0.0,3.57111358642578,1887.40002441406,,,,,,4/4/22 22:38,,New Hampshire
766,766,6934801393,2022/04/05,Tuesday,2022,Run,3779,13.15,8.17103117792094,186.0,166.0,,,3779,3489,13154.36035,6.55800771713257,3.77023792266846,135.619995117188,288.0,145.300003051758,205.699996948242,12.4251651763916,-0.016724493,101.0,87.6713562011719,,169.038162231445,,,835.0,,,166.0,,,,,,,,11:58:16 AM,,,0.0,,,1,13404.2998,1649156352.0,1.0,1.25999999046326,-0.930000007,-3.480000019,0.709999978542328,1016.59997558594,1.95000004768372,3.30999994277954,284.0,0.0,,0.0,,0.189999997615814,16093.0,0.0,401.100006103516,,,,0.0,3.4809103012085,0.0,,,,,,4/5/22 11:58,,New Hampshire
767,767,6939842035,2022/04/06,Wednesday,2022,Run,3503,12.88,8.00326095601686,182.0,139.0,,,3503,3448,12886.28027,4.905029297,3.73732018470764,149.280471801758,266.0,157.699996948242,227.300003051758,9.84086894989014,-0.010864268,91.0,87.3944244384766,,164.706237792969,,,1011.0,,,139.0,,,,,,,,11:44:35 AM,,,0.0,,,1,13084.5,1649242752.0,2.0,2.59999990463257,0.200000002980232,-2.819999933,0.670000016689301,1016.09997558594,2.34999990463257,5.13000011444092,36.0,0.0,,0.0,,0.5799999833107,16093.0,0.0,362.5,,,,0.0,3.6786413192749,0.0,,,,,,4/6/22 11:44,,New Hampshire
769,769,6942607055,2022/04/06,Wednesday,2022,Run,1381,4.84,3.0074365704287,182.0,40.0,,,1381,1336,4840.609863,5.34199237823486,3.62321090698242,26.8099994659424,91.0,125.0,139.399993896484,3.998856306,0.004131711,95.0,86.22097015,,156.5,,,385.0,,,40.0,,,,,,,,11:02:02 PM,,,,,,1,4861.399902,1649286016.0,1.0,9.5,8.52000045776367,0.550000012,0.540000021457672,1014.20001220703,2.10999989509583,4.55000019073486,136.0,0.0,,0.0,,0.239999994635582,16093.0,0.0,362.899993896484,,,,0.0,3.50514841079712,0.0,,,,,,4/6/22 23:02,,New Hampshire
771,771,6944717892,2022/04/07,Thursday,2022,Run,4931,16.79,10.4328223176648,183.0,176.0,,,4931,4588,16795.42969,6.14394521713257,3.6607301235199,118.935356140137,274.0,143.199996948242,174.100006103516,8.78639984130859,0.0011908,102.0,87.0518112182617,,163.361236572266,,,1324.0,,,176.0,,,,,,,,11:28:08 AM,,,0.0,,,1,16915.0,1649329152.0,3.0,2.46000003814697,1.1599999666214,0.349999994039536,0.860000014305115,1015.70001220703,1.42999994754791,2.58999991416931,84.0,0.0,,0.0,,0.930000007152557,16093.0,0.0,333.299987792969,,,,0.0,3.40609002113342,0.0,,,,,,4/7/22 11:28,,New Hampshire
772,772,6949230960,2022/04/08,Friday,2022,Run,2759,9.8,6.08943768392587,174.0,100.0,,,2759,2650,9806.540039,6.649902344,3.7005810737609900,38.6714286804199,200.0,139.5,162.0,12.2913751602173,0.0,107.0,87.1442565917969,,163.109848022461,,,784.0,,,100.0,,,,,,,,11:45:11 AM,,,0.0,,,1,9876.700195,1649415552.0,5.0,2.47000002861023,-1.330000043,2.47000002861023,1.0,1005.0,4.13000011444092,10.1800003051758,75.0,2.51309990882874,,1.0,5.0,1.0,2626.0,0.0,324.0,,,,0.0,3.55438208580017,375.399993896484,,,,,,4/8/22 11:45,,New Hampshire
773,773,6954215992,2022/04/09,Saturday,2022,Run,6047,22.53,13.9994929611071,185.0,298.0,,,6047,5876,22537.99023,5.31998682022095,3.8356006145477300,231.369995117188,483.0,134.399993896484,198.600006103516,33.0001525878906,0.0,92.0,88.3598327636719,,170.664108276367,,,1762.0,,,298.0,,,,,,,,11:40:50 AM,,,0.0,,,1,22904.0,1649501952.0,2.0,0.899999976158142,0.899999976158142,-0.07,0.930000007152557,1005.70001220703,1.02999997138977,1.64999997615814,23.0,0.0,,0.0,,0.779999971389771,9064.0,0.0,411.899993896484,,,,0.0,3.727135658,3559.600098,,,,,,4/9/22 11:40,,New Hampshire
774,774,6959623258,2022/04/10,Sunday,2022,Run,3454,12.89,8.00947466793924,178.0,124.0,,,3454,3413,12889.0,5.00125122070313,3.7764430046081500,135.592849731445,323.0,147.600006103516,205.800003051758,12.6683673858643,0.003103422,91.0,88.49106598,,162.292709350586,,,995.0,,,124.0,,,,,,,,11:53:02 AM,,,0.0,,,1,13146.40039,1649588352.0,2.0,3.49000000953674,0.810000002384186,1.19000005722046,0.850000023841858,1001.59997558594,2.84999990463257,7.42999982833862,293.0,0.0,,0.0,,0.620000004768372,16093.0,0.0,393.200012207031,,,,0.0,3.731615543,0.0,,,,,,4/10/22 11:53,,New Hampshire
776,776,6962572257,2022/04/10,Sunday,2022,Run,1321,4.83,3.00122285850632,167.0,38.0,,,1321,1321,4832.870117,4.7266640663147,3.65849375724793,41.3966674804688,104.0,159.600006103516,184.300003051758,8.63115406,0.0,90.0,87.1622467041016,,155.631820678711,,,380.0,,,38.0,,,,,,,,10:56:59 PM,,,,,,1,4906.600098,1649628032.0,2.0,6.53999996185303,3.41000008583069,0.449999988,0.649999976158142,1003.29998779297,4.67999982833862,10.710000038147,313.0,0.0,,0.0,,0.490000009536743,16093.0,0.0,398.799987792969,,,,0.0,3.65849375724793,1854.90002441406,,,,,,4/10/22 22:56,,New Hampshire
778,778,6964550780,2022/04/11,Monday,2022,Run,3957,14.78,9.1838662212678,184.0,158.0,,,3957,3742,14779.41992,6.96012353897095,3.9496045112609900,161.430862426758,350.0,145.300003051758,207.300003051758,12.6871671676636,-0.014885563,109.0,89.9272537231445,,165.644302368164,,,1113.0,,,158.0,,,,,,,,11:51:29 AM,,,0.0,,,1,15077.7998,1649674752.0,1.0,2.07999992370605,-1.840000033,-2.589999914,0.709999978542328,1014.09997558594,4.17000007629395,9.19999980926514,310.0,0.0,,0.0,,0.129999995231628,16093.0,0.0,381.100006103516,,,,0.0,3.73500633239746,0.0,,,,,,4/11/22 11:51,,New Hampshire
779,779,6969679995,2022/04/12,Tuesday,2022,Run,4242,16.1,10.0040761950211,176.0,158.0,,,4242,4184,16105.84961,5.23665380477905,3.84939050674438,181.431106567383,365.0,147.800003051758,207.199996948242,12.5679597854614,0.005588032,92.0,88.66371918,,163.26481628418,,,1241.0,,,158.0,,,,,,,,11:42:20 AM,,,0.0,,,1,16450.40039,1649761152.0,3.0,6.05999994277954,5.3600001335144,4.67999982833862,0.910000026226044,1010.29998779297,1.3400000333786,2.24000000953674,319.0,0.0,,0.0,,0.939999997615814,15952.0,0.0,339.299987792969,,,,0.0,3.7967586517334,0.0,,,,,,4/12/22 11:42,,New Hampshire
780,780,6975605138,2022/04/13,Wednesday,2022,Run,3329,12.89,8.00947466793924,176.0,122.0,,,3329,3311,12893.89063,5.41666650772095,3.89425873756409,148.49333190918,320.0,157.699996948242,227.300003051758,7.97830104827881,-0.017062344,96.0,88.81142426,,162.651168823242,,,977.0,,,122.0,,,,,,,,1:56:51 PM,,,,,,1,13088.2998,1649854848.0,2.0,9.57999992370606,9.57999992370606,2.1800000667572,0.600000023841858,1018.79998779297,1.19000005722046,1.70000004768372,26.0,0.0,,0.0,,0.509999990463257,16093.0,2.0,359.600006103516,,,,0.0,3.87320232391357,0.0,,,,,,4/13/22 13:56,,Unknown
782,782,6977695596,2022/04/13,Wednesday,2022,Run,2362,6.94,4.3123160741271,166.0,43.0,,,2362,1904,6942.680176,6.916015625,3.64636564254761,71.370002746582,176.0,153.5,210.199996948242,23.0827674865723,-0.004321098,104.0,87.5824127197266,,149.247894287109,,,516.0,,,43.0,,,,,,,,9:52:57 PM,,,,,,1,7070.200195,1649883648.0,5.0,12.25,12.25,5.46999979,0.629999995231628,1013.29998779297,1.92999994754791,3.42000007629395,93.0,0.0513,,1.0,5.0,1.0,16093.0,1.0,337.399993896484,,,,0.0,2.93932271003723,3858.19995117188,,,,,,4/13/22 21:52,,Unknown
784,784,6980695964,2022/04/14,Thursday,2022,Run,5065,17.71,11.0044838145232,181.0,187.0,,,5065,4668,17709.65039,5.9140625,3.7938408851623500,48.2009506225586,484.0,155.100006103516,191.399993896484,3.257342815,0.005081975,97.0,88.8319396972656,,164.7080078,,,1350.0,,,187.0,,,,,,,,1:12:31 PM,,,0.0,,,1,17742.69922,1649941248.0,3.0,6.1100001335144,3.92000007629395,5.44000005722046,0.949999988,1011.09997558594,2.90000009536743,6.78000021,64.0,0.0,,0.0,,1.0,7706.0,2.0,327.700012207031,,,,0.0,3.49647569656372,17666.0,,,,,,4/14/22 13:12,,New Hampshire
785,785,6985301167,2022/04/15,Friday,2022,Run,3459,12.88,8.00326095601686,172.0,109.0,,,3459,3459,12885.16992,4.56424379348755,3.72511410713196,148.636672973633,276.0,157.699996948242,227.300003051758,7.82013845443726,-0.008536946,91.0,88.4076309204102,,158.278396606445,,,979.0,,,109.0,,,,,,,,11:40:46 AM,,,,,,1,13081.7002,1650020352.0,2.0,4.55000019073486,3.1800000667572,4.38000011444092,0.990000009536743,1016.5,1.70000004768372,3.23000001907349,241.0,0.0,,0.0,,0.430000007152557,16093.0,0.0,344.399993896484,,,,0.0,3.72511410713196,0.0,,,,,,4/15/22 11:40,,New Hampshire
786,786,6991116108,2022/04/16,Saturday,2022,Run,5941,22.54,14.0057066730295,182.0,227.0,,,5941,5834,22543.46875,5.083984375,3.8641531467437700,230.473327636719,577.0,134.399993896484,198.600006103516,29.54982758,-0.032381885,94.0,89.7609710693359,,163.7363281,,,1688.0,,,227.0,,,,,,,,11:55:25 AM,,,0.0,,,1,22899.59961,1650106752.0,2.0,7.09999990463257,5.03000021,2.33999991416931,0.72000002861023,1011.5,3.0,6.84000015258789,230.0,0.0,,0.0,,0.8299999833107,16093.0,0.0,395.600006103516,,,,0.0,3.79455804824829,3578.30004882813,,,,,,4/16/22 11:55,,New Hampshire
787,787,6996417495,2022/04/17,Sunday,2022,Run,2522,8.93,5.54884474667939,163.0,63.0,,,2522,2522,8932.530273,4.512000084,3.5418438911438,60.040000915527300,235.0,159.600006103516,201.100006103516,9.26307392120361,0.0,91.0,88.2402877807617,,152.001983642578,,,689.0,,,63.0,,,,,,,,12:13:24 PM,,,,,,1,9034.200195,1650196736.0,1.0,3.1800000667572,0.159999996423721,-0.600000024,0.759999990463257,1012.40002441406,3.20000004768372,8.090000153,309.0,0.0,,0.0,,0.150000005960464,16093.0,1.0,418.399993896484,,,,0.0,3.5418438911438,2540.30004882813,,,,,,4/17/22 12:13,,New Hampshire
790,790,6999076108,2022/04/17,Sunday,2022,Ride,1905,0.0,0.0,134.0,7.0,,,1905,1905,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,119.168502807617,,,299.0,,,7.0,,,,,,,,11:05:51 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/17/22 23:05,,New Hampshire
793,793,6999225873,2022/04/17,Sunday,2022,Workout,3465,0.0,0.0,130.0,8.0,,,3465,3465,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,100.0095215,,,241.0,,,8.0,,,,,,,,11:53:49 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/17/22 23:53,,New Hampshire
796,796,7002526249,2022/04/18,Monday,2022,Run,3454,13.32,8.27666428060129,175.0,115.0,,,3454,3243,13323.30078,7.001953125,4.10832595825195,152.619995117188,280.0,157.699996948242,227.300003051758,10.2195606231689,0.007505648,109.0,90.89987946,,161.97102355957,,,962.0,,,115.0,,,,,,,,2:29:28 PM,,,0.0,,,1,13529.09961,1650290432.0,1.0,7.3600001335144,7.3600001335144,-2.799999952,0.479999989271164,1028.90002441406,1.25,2.28999996185303,148.0,0.0,,0.0,,0.01,16093.0,4.0,367.100006103516,,,,0.0,3.85735392570496,0.0,,,,,,4/18/22 14:29,,New Hampshire
799,799,7002915238,2022/04/18,Monday,2022,Workout,1441,0.0,0.0,143.0,3.0,,,1441,1441,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,96.96391296,,,153.0,,,3.0,,,,,,,,4:11:44 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/18/22 16:11,,New Hampshire
802,802,7004269559,2022/04/18,Monday,2022,Run,1750,6.45,4.0078441899308,167.0,50.0,,,1750,1744,6450.819824,5.5400185585022,3.69886445999146,13.43999958,124.0,155.100006103516,166.899993896484,2.08615207672119,-0.003100381,98.0,87.7603225708008,,154.903091430664,,,498.0,,,50.0,,,,,,,,9:45:19 PM,,,0.0,,,1,6460.700195,1650315648.0,2.0,11.039999961853,11.039999961853,-4.429999828,0.340000003576279,1024.40002441406,4.36999988555908,5.80999994277954,147.0,0.0,,0.0,,0.649999976158142,16093.0,1.0,349.0,,,,0.0,3.68618273735046,6450.799805,,,,,,4/18/22 21:45,,New Hampshire
805,805,7006877640,2022/04/19,Tuesday,2022,Run,4255,16.1,10.0040761950211,176.0,149.0,,,4255,4162,16105.41016,5.28183603286743,3.86963248252869,181.383331298828,443.0,147.699996948242,207.300003051758,12.0143537521362,-0.001241819,95.0,90.9850997924805,,161.725616455078,,,1230.0,,,149.0,,,,,,,,12:13:43 PM,,,,,,1,16445.40039,1650369536.0,5.0,1.50999999046326,-3.390000105,0.72000002861023,0.949999988,1008.40002441406,5.69999980926514,16.0400009155273,83.0,0.745700001716614,,1.0,5.0,1.0,1548.0,1.0,351.299987792969,,,,0.0,3.78505516052246,0.0,,,,,,4/19/22 12:13,,New Hampshire
807,807,7009653069,2022/04/19,Tuesday,2022,Ride,1200,0.0,0.0,,,,,1200,1200,0.0,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,10:53:42 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/19/22 22:53,,New Hampshire
809,809,7009842024,2022/04/19,Tuesday,2022,Workout,2960,0.0,0.0,133.0,7.0,,,2960,2960,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,97.3273620605469,,,293.0,,,7.0,,,,,,,,11:17:04 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/19/22 23:17,,New Hampshire
811,811,7011733875,2022/04/20,Wednesday,2022,Run,877,3.23,2.00702895092659,164.0,19.0,,,877,877,3231.0,4.92667627334595,3.6841504573822,5.84000015258789,92.0,152.300003051758,158.300003051758,2.8617434501648,0.006190034,92.0,88.1289978027344,,148.528533935547,,,244.0,,,19.0,,,,,,,,11:26:57 AM,,,0.0,,,1,3236.899902,1650452352.0,2.0,3.55999994277954,-0.289999992,-0.170000002,0.769999980926514,1012.59997558594,4.65999984741211,13.5100002288818,286.0,0.0,,0.0,,0.759999990463257,16033.0,0.0,403.299987792969,,,,0.0,3.6841504573822,0.0,,,,,,4/20/22 11:26,,New Hampshire
816,816,7011951089,2022/04/20,Wednesday,2022,Run,1740,7.55,4.69135250139187,184.0,88.0,,,1740,1740,7557.399902,6.04428625106812,4.34333324432373,13.1152381896973,156.0,150.5,154.100006103516,1.47085821628571,-0.007939238,102.0,92.65517426,,170.352874755859,,,565.0,,,88.0,,,,,,,,11:53:55 AM,,,,,,1,7568.700195,1650452352.0,2.0,3.55999994277954,-0.289999992,-0.170000002,0.769999980926514,1012.59997558594,4.65999984741211,13.5100002288818,286.0,0.0,,0.0,,0.759999990463257,16033.0,0.0,403.299987792969,,,,0.0,4.34333324432373,5111.200195,,,,,,4/20/22 11:53,,New Hampshire
821,821,7012102268,2022/04/20,Wednesday,2022,Run,1916,5.34,3.31812216654736,161.0,42.0,,,1916,1501,5343.669922,4.61832666397095,3.56007313728333,7.57999992370606,112.0,152.300003051758,160.0,2.722324371,-0.007485492,93.0,88.1582107543945,,154.270660400391,,,424.0,,,42.0,,,,,,,,12:24:24 PM,,,,,,1,5350.600098,1650456064.0,2.0,3.9600000381469700,0.100000001490116,-0.270000011,0.740000009536743,1014.5,4.8600001335144,13.3199996948242,271.0,0.0,,0.0,,0.699999988,16093.0,1.0,395.100006103516,,,,0.0,2.78897166252136,64.3000030517578,,,,,,4/20/22 12:24,,New Hampshire
826,826,7014963406,2022/04/20,Wednesday,2022,Ride,602,0.0,0.0,137.0,3.0,,,602,602,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,119.787376403809,,,111.0,,,3.0,,,,,,,,10:46:04 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/20/22 22:46,,New Hampshire
831,831,7015081389,2022/04/20,Wednesday,2022,Workout,1560,0.0,0.0,138.0,3.0,,,1560,1560,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,92.3230743408203,,,146.0,,,3.0,,,,,,,,11:03:59 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/20/22 23:03,,New Hampshire
836,836,7017391030,2022/04/21,Thursday,2022,Run,3904,14.7,9.13415652588881,175.0,124.0,,,3904,3757,14705.4502,6.92988300323486,3.914146900177,77.6155548095703,292.0,145.300003051758,188.199996948242,8.656165123,-0.00068002,115.0,90.1837844848633,,160.137542724609,,,1090.0,,,124.0,,,,,,,,11:39:50 AM,,,,,,1,14828.2998,1650538752.0,1.0,-0.219999999,-0.219999999,-3.460000038,0.790000021457672,1034.09997558594,1.23000001907349,2.53999996185303,147.0,0.0,,0.0,,0.28999999165535,16093.0,0.0,340.5,,,,0.0,3.76676487922669,329.799987792969,,,,,,4/21/22 11:39,,New Hampshire
839,839,7020356107,2022/04/21,Thursday,2022,Ride,601,0.0,0.0,139.0,3.0,,,601,601,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,121.289520263672,,,113.0,,,3.0,,,,,,,,11:10:27 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/21/22 23:10,,New Hampshire
842,842,7020506246,2022/04/21,Thursday,2022,Workout,2689,0.0,0.0,132.0,6.0,,,2689,2689,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,94.8486404418945,,,249.0,,,6.0,,,,,,,,11:24:59 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/21/22 23:24,,New Hampshire
845,845,7022796470,2022/04/22,Friday,2022,Run,3530,12.89,8.00947466793924,178.0,88.0,,,3530,3365,12889.84961,6.755859375,3.8305647373199500,221.973327636719,335.0,149.300003051758,182.300003051758,8.89592933654785,-0.000775804,103.0,88.9146575927734,,153.122406005859,,,953.0,,,88.0,,,,,,,,12:58:17 PM,,,,,,1,13389.59961,1650628864.0,2.0,8.81999969482422,6.80999994277954,6.3899998664856,0.850000023841858,1022.70001220703,3.5,11.1700000762939,289.0,0.0,,0.0,,0.360000014305115,16093.0,1.0,371.799987792969,,,,0.0,3.6515154838562,1762.80004882813,,,,,,4/22/22 12:58,,New Hampshire
847,847,7024710647,2022/04/22,Friday,2022,Run,4812,9.91,6.15778851507198,122.0,13.0,,,4812,4565,9914.030273,3.08833813667297,2.17174816131592,7.32333326339722,296.0,40.7999992370606,58.0999984741211,1.96847367286682,-0.173491493,84.0,78.4618530273438,,107.947082519531,,,731.0,,,13.0,,,,,,,,8:27:51 PM,,,,,,1,9898.700195,1650657536.0,1.0,14.8000001907349,14.8000001907349,-0.870000005,0.340000003576279,1025.19995117188,6.03999996185303,10.6000003814697,320.0,0.0,,0.0,,0.25,16093.0,3.0,352.799987792969,,,,0.0,2.06027221679688,9915.900391,,,,,,4/22/22 20:27,,New Hampshire
849,849,7030222224,2022/04/23,Saturday,2022,Run,3408,12.89,8.00947466793924,168.0,92.0,,,3408,3408,12897.88965,5.038330078,3.7845919132232700,46.1016654968262,238.0,9.19999980926514,25.6000003814697,9.89070224761963,0.003101283,94.0,90.4624404907227,,153.419891357422,,,969.0,,,92.0,,,,,,,,8:59:06 PM,,,0.0,,,1,12968.2998,1650744064.0,2.0,10.1499996185303,10.1499996185303,-7.079999924,0.28999999165535,1027.90002441406,1.72000002861023,2.3199999332428,346.0,0.0,,0.0,,0.400000005960465,16093.0,3.0,339.299987792969,,,,0.0,3.7845919132232700,4583.399902,,,,,,4/23/22 20:59,,Unknown
850,850,7034802820,2022/04/24,Sunday,2022,Run,6602,14.13,8.77997494631353,,,,,6602,3954,14130.75,13.43994141,3.57378602027893,205.586059570313,206.486053466797,38.9000015258789,151.699996948242,42.8197898864746,-0.006369089,,,,,,,1462.97082519531,,,,,,,,,,,2:51:20 PM,,,,,,1,14583.40039,1650808832.0,2.0,5.15000009536743,1.80999994277954,-5.159999847,0.469999998807907,1026.69995117188,4.42000007629395,8.22000026702881,65.0,0.0,,0.0,,0.680000007152557,16093.0,3.0,326.799987792969,,,,0.0,2.14037418365479,801.400024414063,,,,,,4/24/22 14:51,,Unknown
851,851,7041649955,2022/04/25,Monday,2022,Run,3601,0.0,0.0,166.0,51.0,,,3601,3601,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,141.039428710938,,,808.0,,,51.0,,,,,,,,11:51:23 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/25/22 23:51,,Unknown
854,854,7041650018,2022/04/26,Tuesday,2022,Ride,602,0.0,0.0,123.0,1.0,,,602,602,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,108.652824401855,,,86.0,,,1.0,,,,,,,,1:20:16 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/26/22 1:20,,New Hampshire
857,857,7041650179,2022/04/26,Tuesday,2022,Workout,1484,0.0,0.0,112.0,2.0,,,1484,1484,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,81.1664428710938,,,95.0,,,2.0,,,,,,,,1:35:15 AM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/26/22 1:35,,New Hampshire
860,860,7043864995,2022/04/26,Tuesday,2022,Run,3456,12.97,8.05918436331822,179.0,100.0,,,3456,3342,12977.9502,6.0043249130249,3.88328838348389,135.648895263672,380.0,145.399993896484,205.800003051758,12.3651351928711,-0.017722368,104.0,90.1193923950195,,157.333526611328,,,960.0,,,100.0,,,,,,,,1:07:27 PM,,,,,,1,13224.90039,1650978048.0,5.0,8.97999954223633,7.78000021,3.35999989509583,0.680000007152557,1017.5,2.27999997138977,4.80999994277954,209.0,0.131400004,,1.0,5.0,0.9200000166893,16093.0,2.0,315.100006103516,,,,0.0,3.75519394874573,0.0,,,,,,4/26/22 13:07,,New Hampshire
863,863,7046629030,2022/04/26,Tuesday,2022,Ride,1501,0.0,0.0,128.0,4.0,,,1501,1501,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,109.472351074219,,,205.0,,,4.0,,,,,,,,11:08:15 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/26/22 23:08,,New Hampshire
866,866,7046777373,2022/04/26,Tuesday,2022,Workout,2118,0.0,0.0,121.0,4.0,,,2118,2118,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,86.489143371582,,,161.0,,,4.0,,,,,,,,11:40:39 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/26/22 23:40,,New Hampshire
869,869,7048871510,2022/04/27,Wednesday,2022,Workout,628,0.0,0.0,108.0,1.0,,,628,628,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,83.1210174560547,,,44.0,,,1.0,,,,,,,,12:09:26 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/27/22 12:09,,Unknown
872,872,7049027591,2022/04/27,Wednesday,2022,Ride,1801,0.0,0.0,104.0,4.0,,,1801,1801,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,93.9133834838867,,,171.0,,,4.0,,,,,,,,12:23:54 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/27/22 12:23,,Unknown
875,875,7052219906,2022/04/27,Wednesday,2022,Workout,3836,0.0,0.0,133.0,10.0,,,3836,3836,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,101.758605957031,,,413.0,,,10.0,,,,,,,,11:38:10 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/27/22 23:38,,Unknown
878,878,7057671132,2022/04/28,Thursday,2022,Workout,2086,0.0,0.0,132.0,3.0,,,2086,2086,0.0,0.0,0.0,0.0,,,,0.0,0.0,,,,83.8111190795898,,,131.0,,,3.0,,,,,,,,11:38:30 PM,,,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,4/28/22 23:38,,Unknown
